Year,Age,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos
1996,25,75,2570,510,1096,91,235,419,861,338,381,47,201,248,487,132,33,142,146,1449,PG
1996,25,54,570,59,161,15,46,44,115,28,45,22,38,60,24,11,8,30,42,161,SF
1996,36,63,986,123,252,32,79,91,173,61,86,26,125,151,58,26,8,78,185,339,C
1996,30,69,716,134,293,25,62,109,231,59,69,11,30,41,100,42,3,43,53,352,PG
1996,27,82,2019,300,555,1,8,299,547,104,150,134,307,441,89,47,38,94,163,705,PF
1996,27,65,1591,246,616,68,220,178,396,135,158,36,100,136,146,80,12,74,119,695,PG
1996,32,9,162,9,16,0,0,9,16,8,17,14,23,37,3,3,2,6,24,26,C
1996,26,81,2942,354,798,3,15,351,783,204,265,215,345,560,165,79,100,133,249,915,C
1996,27,68,671,78,192,1,11,77,181,28,46,17,49,66,73,57,12,31,88,185,PG
1996,30,71,1587,242,446,0,2,242,444,127,177,131,220,351,52,31,19,85,234,611,PF
1996,27,74,740,112,242,40,90,72,152,14,22,45,66,111,56,34,7,39,70,278,SF
1996,28,46,460,66,162,26,72,40,90,16,20,18,42,60,18,17,11,24,50,174,PF
1996,25,20,693,92,206,37,98,55,108,42,56,26,72,98,47,27,13,43,76,263,SF
1996,23,61,495,64,170,0,0,64,170,61,93,45,64,109,15,15,10,40,74,189,PF
1996,25,61,858,88,229,13,60,75,169,48,83,29,89,118,67,41,12,67,104,237,SG
1996,22,57,545,71,162,0,1,71,161,40,68,51,60,111,24,12,7,48,91,182,PF
1996,34,82,2631,220,396,0,1,220,395,50,92,288,441,729,53,87,79,54,215,490,C
1996,29,51,327,46,83,0,0,46,83,18,36,42,68,110,6,9,5,35,73,110,PF
1996,27,82,2699,447,888,0,5,447,883,249,349,162,461,623,181,88,212,137,300,1143,PF
1996,34,80,1532,233,510,0,3,233,507,114,144,71,129,200,74,28,65,78,254,580,SF
1996,21,60,590,90,217,11,42,79,175,49,60,27,75,102,43,10,5,40,77,240,SG
1996,26,61,1682,289,658,73,210,216,448,235,285,51,137,188,278,53,4,157,166,886,PG
1996,27,73,1044,90,216,0,1,90,215,70,96,86,162,248,20,27,78,53,173,250,C
1996,26,78,2628,638,1203,51,184,587,1019,329,409,215,321,536,119,94,22,167,144,1656,SF
1996,28,56,1865,289,679,125,337,164,342,83,113,22,123,145,166,45,10,79,117,786,SG
1996,24,70,2324,426,905,52,154,374,751,151,214,67,172,239,154,67,18,129,205,1055,SF
1996,27,74,651,73,179,37,98,36,81,17,26,51,105,156,26,19,14,22,65,200,PF
1996,23,28,250,25,79,13,47,12,32,22,27,1,18,19,32,8,1,28,22,85,PG
1996,28,78,2408,324,778,95,259,229,519,259,304,51,194,245,548,111,8,230,246,1002,PG
1996,25,55,1036,150,337,46,106,104,231,69,93,34,120,154,117,70,19,95,141,415,SF
1996,25,23,218,35,73,10,19,25,54,13,22,8,26,34,25,12,3,19,41,93,SF
1996,25,32,818,115,264,36,87,79,177,56,71,26,94,120,92,58,16,76,100,322,SF
1996,23,4,20,3,8,0,0,3,8,0,0,0,3,3,1,0,0,2,1,6,SG
1996,25,3,7,1,2,0,0,1,2,0,2,2,0,2,0,0,1,1,4,2,C
1996,24,5,11,4,5,0,0,4,5,0,0,2,0,2,1,0,1,0,1,8,C
1996,28,11,294,48,118,7,21,41,97,20,32,13,59,72,31,4,10,28,30,123,PF
1996,27,81,2615,318,777,88,254,230,523,168,211,49,211,260,422,94,17,171,253,892,PG
1996,27,52,1882,231,559,63,172,168,387,139,173,38,163,201,296,63,12,123,175,664,PG
1996,27,29,733,87,218,25,82,62,136,29,38,11,48,59,126,31,5,48,78,228,PG
1996,28,74,958,153,327,5,30,148,297,84,110,58,119,177,68,20,11,79,126,395,C
1996,28,11,60,7,16,0,2,7,14,1,4,5,7,12,2,0,1,1,8,15,PF
1996,33,71,1284,155,351,3,18,152,333,100,120,81,163,244,84,63,20,67,147,413,SF
1996,33,49,930,117,259,1,12,116,247,77,92,55,124,179,61,47,17,50,96,312,SF
1996,33,22,354,38,92,2,6,36,86,23,28,26,39,65,23,16,3,17,51,101,SF
1996,26,23,200,15,35,0,0,15,35,8,18,24,25,49,9,5,6,17,35,38,PF
1996,26,58,617,51,114,8,27,43,87,62,72,20,34,54,102,22,6,51,60,172,PG
1996,34,81,1777,270,584,1,7,269,577,104,160,162,283,445,89,56,30,69,263,645,PF
1996,31,82,2371,441,974,164,406,277,568,146,171,68,196,264,176,108,25,130,173,1192,SG
1996,27,5,34,3,10,0,3,3,7,4,4,2,3,5,1,1,0,1,3,10,SF
1996,27,41,749,70,151,20,50,50,101,41,58,25,55,80,26,23,2,23,89,201,SG
1996,25,14,48,5,16,0,1,5,15,0,4,4,7,11,3,2,1,3,11,10,C
1996,25,19,542,83,184,34,78,49,106,55,72,12,34,46,47,15,3,37,49,255,SG
1996,23,58,626,63,144,0,0,63,144,38,62,56,125,181,0,8,40,72,117,164,C
1996,27,82,2092,236,482,1,2,235,480,246,345,188,313,501,43,33,66,87,248,719,PF
1996,26,78,2617,334,599,0,0,334,599,135,289,252,457,709,76,56,112,119,238,803,PF
1996,25,74,1773,275,566,127,267,148,299,112,129,35,88,123,103,31,8,63,120,789,SG
1996,22,57,571,55,149,4,13,51,136,74,116,56,69,125,47,40,22,68,92,188,SF
1996,28,28,501,55,108,0,0,55,108,27,47,43,74,117,21,10,4,25,66,137,PF
1996,26,79,1807,299,817,100,302,199,515,224,287,70,154,224,107,81,51,109,225,922,SG
1996,26,8,171,22,71,5,25,17,46,24,26,8,14,22,5,4,3,11,27,73,SG
1996,26,71,1636,277,746,95,277,182,469,200,261,62,140,202,102,77,48,98,198,849,SG
1996,22,22,203,24,50,0,1,24,49,11,19,18,21,39,9,7,5,4,30,59,C
1996,24,82,2018,315,686,139,316,176,370,247,327,41,102,143,350,54,16,191,239,1016,PG
1996,29,82,2766,478,962,57,150,421,812,178,214,36,236,272,315,85,6,100,166,1191,SG
1996,26,65,2157,416,766,1,6,415,760,196,267,149,343,492,122,70,55,190,226,1029,C
1996,25,16,87,19,33,1,2,18,31,14,17,2,7,9,8,3,1,12,10,53,SG
1996,27,79,2470,414,807,3,18,411,789,189,295,198,481,679,261,76,131,199,274,1020,C
1996,29,79,2335,345,685,40,110,305,575,160,219,55,125,180,436,63,5,194,163,890,PG
1996,29,10,234,36,84,1,7,35,77,25,40,6,17,23,39,2,0,29,16,98,PG
1996,29,69,2101,309,601,39,103,270,498,135,179,49,108,157,397,61,5,165,147,792,PG
1996,33,52,1997,331,764,78,235,253,529,265,338,97,276,373,302,105,24,134,153,1005,SG
1996,31,8,58,3,14,0,0,3,14,3,6,2,5,7,2,2,0,2,19,9,C
1996,30,80,1924,162,358,0,1,162,357,80,157,239,481,720,37,41,100,79,251,404,C
1996,32,67,2193,255,598,121,298,134,300,162,197,28,110,138,265,43,3,97,106,793,PG
1996,26,39,739,95,203,2,9,93,194,49,70,42,57,99,44,42,6,49,79,241,PF
1996,23,67,1284,274,655,74,207,200,448,154,257,58,57,115,99,42,13,77,128,776,SG
1996,29,55,1238,161,377,54,128,107,249,98,118,44,104,148,86,28,3,57,84,474,SG
1996,25,42,655,117,276,0,3,117,273,82,114,51,78,129,27,18,37,49,73,316,C
1996,22,80,2481,305,740,53,144,252,596,197,252,63,138,201,491,89,3,192,203,860,PG
1996,30,82,2773,401,956,84,245,317,711,157,208,98,248,346,212,118,46,170,243,1043,SF
1996,25,31,519,32,91,0,4,32,87,29,38,35,52,87,39,10,18,29,51,93,PF
1996,40,28,274,41,110,0,0,41,110,16,26,15,25,40,11,1,8,21,61,98,C
1996,30,34,1007,142,390,42,104,100,286,68,84,14,61,75,71,54,7,68,67,394,SG
1996,34,79,1758,253,591,82,221,171,370,81,103,65,191,256,138,85,9,104,138,669,SG
1996,23,65,961,104,242,14,62,90,180,65,77,22,56,78,146,29,3,77,130,287,PG
1996,32,45,1385,180,357,41,127,139,230,98,115,47,108,155,138,45,11,59,93,499,SF
1996,27,77,2901,525,1127,161,392,364,735,326,423,69,327,396,211,69,33,198,178,1537,SF
1996,35,81,2626,459,959,150,364,309,595,136,179,88,227,315,139,57,7,98,191,1204,SF
1996,25,45,1269,189,432,4,22,185,410,89,148,93,229,322,74,36,33,83,163,471,SF
1996,26,12,74,5,22,0,0,5,22,3,6,5,3,8,4,2,3,3,11,13,C
1996,28,69,1431,145,295,0,0,145,295,75,117,151,300,451,62,39,99,84,207,365,C
1996,27,30,282,36,100,13,56,23,44,31,39,4,12,16,23,7,0,39,27,116,PG
1996,33,76,2783,678,1456,4,28,674,1428,351,461,157,649,806,160,68,184,221,247,1711,C
1996,30,54,591,80,166,0,8,80,158,42,57,32,61,93,30,23,3,34,83,202,SF
1996,29,82,2680,422,919,143,363,279,556,103,134,71,238,309,191,57,37,122,233,1090,PF
1996,22,82,3212,465,976,61,186,404,790,242,323,139,235,374,289,85,31,133,199,1233,SF
1996,26,18,134,21,36,0,0,21,36,10,19,10,11,21,8,3,7,3,19,52,C
1996,26,2,17,6,10,0,0,6,10,0,1,3,0,3,1,0,1,0,3,12,C
1996,26,16,117,15,26,0,0,15,26,10,18,7,11,18,7,3,6,3,16,40,C
1996,33,77,1747,227,524,3,28,224,496,133,177,49,121,170,255,41,5,122,115,590,PG
1996,23,28,139,30,80,4,25,26,55,26,34,12,12,24,5,8,1,6,27,90,SF
1996,27,73,803,107,244,1,8,106,236,61,72,53,125,178,25,7,22,58,120,276,C
1996,26,81,2588,421,928,99,272,322,656,196,254,158,292,450,369,113,41,216,290,1137,SF
1996,30,65,1325,152,379,44,114,108,265,38,48,21,92,113,100,35,8,43,147,386,SF
1996,30,44,1033,117,297,38,91,79,206,33,38,14,72,86,82,31,5,32,119,305,SF
1996,30,21,292,35,82,6,23,29,59,5,10,7,20,27,18,4,3,11,28,81,SF
1996,19,80,2293,361,735,8,28,353,707,105,149,175,326,501,145,86,131,110,189,835,SF
1996,28,71,1427,326,567,0,1,326,566,139,207,129,288,417,43,36,40,95,217,791,PF
1996,28,47,862,171,308,0,1,171,307,84,132,78,164,242,26,19,29,60,135,426,PF
1996,28,24,565,155,259,0,0,155,259,55,75,51,124,175,17,17,11,35,82,365,PF
1996,31,25,570,91,190,0,0,91,190,47,78,35,79,114,14,10,11,40,75,229,PF
1996,26,77,2349,357,666,3,8,354,658,149,205,201,448,649,60,46,63,137,290,866,C
1996,27,47,1683,246,524,26,79,220,445,138,176,72,160,232,260,64,24,131,131,656,SG
1996,27,36,1265,179,372,17,54,162,318,89,117,56,133,189,225,42,22,110,101,464,SG
1996,27,11,418,67,152,9,25,58,127,49,59,16,27,43,35,22,2,21,30,192,SG
1996,31,78,2856,576,1216,0,1,576,1215,277,350,241,472,713,140,73,53,177,180,1429,SF
1996,28,15,71,12,33,1,6,11,27,1,1,6,2,8,4,3,1,0,10,26,SF
1996,28,10,56,10,28,1,5,9,23,0,0,5,1,6,4,2,1,0,5,21,SF
1996,28,5,15,2,5,0,1,2,4,1,1,1,1,2,0,1,0,0,5,5,SF
1996,24,42,621,76,189,33,83,43,106,46,60,8,35,43,112,16,0,63,79,231,PG
1996,25,53,613,78,193,32,82,46,111,52,68,17,40,57,52,25,1,46,64,240,SG
1996,25,8,128,17,32,7,14,10,18,15,17,5,10,15,11,5,0,17,16,56,SG
1996,25,45,485,61,161,25,68,36,93,37,51,12,30,42,41,20,1,29,48,184,SG
1996,31,28,311,22,58,4,14,18,44,17,25,20,35,55,13,12,2,12,31,65,PF
1996,31,18,235,13,39,4,13,9,26,13,19,14,22,36,10,8,1,11,27,43,PF
1996,31,4,19,2,4,0,1,2,3,0,0,1,5,6,1,0,0,0,0,4,PF
1996,31,6,57,7,15,0,0,7,15,4,6,5,8,13,2,4,1,1,4,18,PF
1996,23,78,2398,427,842,4,17,423,825,262,358,175,370,545,127,40,103,185,269,1120,PF
1996,30,47,596,88,181,8,24,80,157,48,58,12,40,52,69,39,3,45,91,232,PG
1996,29,31,527,35,99,8,34,27,65,5,6,7,27,34,97,22,2,30,43,83,PG
1996,29,11,280,18,48,4,18,14,30,5,6,3,18,21,60,12,2,15,28,45,PG
1996,29,10,138,11,28,2,10,9,18,0,0,1,5,6,23,8,0,10,8,24,PG
1996,29,10,109,6,23,2,6,4,17,0,0,3,4,7,14,2,0,5,7,14,PG
1996,30,76,2394,314,679,21,67,293,612,60,110,117,244,361,111,60,43,82,173,709,PF
1996,30,63,2286,347,677,1,6,346,671,152,207,178,402,580,170,62,74,64,144,847,PF
1996,32,82,2113,215,444,14,52,201,392,168,237,166,388,554,72,45,23,79,141,612,SF
1996,26,78,2835,473,1004,26,86,447,918,289,374,176,514,690,238,139,96,234,265,1261,PF
1996,32,1,7,2,6,0,0,2,6,1,2,1,1,2,0,0,0,1,2,5,C
1996,20,11,70,9,31,0,0,9,31,7,18,10,12,22,1,0,9,9,12,25,C
1996,26,6,17,2,4,0,0,2,4,4,7,2,2,4,0,0,0,2,2,8,C
1996,26,3,7,1,2,0,0,1,2,2,4,2,1,3,0,0,0,2,1,4,C
1996,26,3,10,1,2,0,0,1,2,2,3,0,1,1,0,0,0,0,1,4,C
1996,28,71,1045,127,268,0,0,127,268,88,115,85,138,223,23,23,13,48,137,342,PF
1996,24,63,838,112,214,1,3,111,211,47,73,40,58,98,47,28,5,56,94,272,SF
1996,24,82,3015,623,1215,89,283,534,932,445,580,129,225,354,582,166,41,229,160,1780,PG
1996,29,80,2534,419,992,138,379,281,613,241,305,35,194,229,640,132,17,235,201,1217,PG
1996,29,52,1487,255,606,85,232,170,374,140,182,22,109,131,360,74,11,125,131,735,PG
1996,29,28,1047,164,386,53,147,111,239,101,123,13,85,98,280,58,6,110,70,482,PG
1996,34,82,2893,436,939,121,325,315,614,156,206,32,170,202,352,131,5,178,201,1149,PG
1996,32,80,1886,234,501,28,104,206,397,98,139,74,139,213,208,105,32,73,137,594,PG
1996,25,61,1016,183,397,47,125,136,272,68,87,41,81,122,79,35,3,46,56,481,SG
1996,25,55,821,83,224,0,2,83,222,38,83,69,131,200,15,27,47,44,76,204,PF
1996,25,18,410,39,95,0,2,39,93,20,43,27,67,94,9,14,21,18,38,98,PF
1996,25,37,411,44,129,0,0,44,129,18,40,42,64,106,6,13,26,26,38,106,PF
1996,29,82,2823,443,936,146,380,297,556,249,285,86,211,297,218,149,14,164,172,1281,SG
1996,28,4,14,3,5,0,0,3,5,2,3,1,1,2,0,0,0,0,0,8,SF
1996,23,79,1416,192,434,0,3,192,431,119,200,164,192,356,51,44,43,87,217,503,PF
1996,29,44,393,40,97,0,1,40,96,5,17,30,51,81,16,9,8,29,61,85,PF
1996,27,44,916,134,323,48,129,86,194,35,37,20,72,92,55,24,11,49,90,351,SF
1996,23,80,3260,564,1221,5,26,559,1195,485,646,127,656,783,548,100,48,263,242,1618,SF
1996,27,44,929,130,254,0,0,130,254,81,135,94,150,244,33,31,20,64,144,341,PF
1996,26,15,115,9,24,0,0,9,24,0,0,9,14,23,4,1,8,2,26,18,C
1996,26,13,113,9,24,0,0,9,24,0,0,9,13,22,4,1,8,2,26,18,C
1996,23,15,85,8,19,1,3,7,16,15,18,4,5,9,8,6,1,7,12,32,SG
1996,32,82,2588,442,880,104,223,338,657,259,290,62,147,209,340,106,20,127,171,1247,SG
1996,25,71,2634,300,732,142,388,158,344,111,143,97,315,412,281,116,109,160,197,853,SF
1996,24,82,3072,564,1244,191,447,373,797,298,362,54,246,300,250,61,16,233,233,1617,SG
1996,26,25,276,32,64,1,3,31,61,21,26,31,53,84,7,13,7,17,59,86,PF
1996,22,81,3294,733,1500,4,13,729,1487,319,426,188,472,660,360,67,39,303,269,1789,PF
1996,25,80,2138,239,628,117,289,122,339,84,120,44,150,194,188,84,18,80,185,679,PG
1996,24,72,1059,65,230,22,76,43,154,68,85,12,63,75,216,28,3,86,121,220,PG
1996,28,4,33,0,8,0,5,0,3,8,10,0,3,3,0,1,0,0,5,8,SG
1996,25,82,2820,569,1308,121,333,448,975,345,418,173,237,410,235,47,22,191,165,1604,SG
1996,30,81,2643,296,626,64,149,232,477,150,191,66,241,307,635,100,5,201,153,806,PG
1996,30,7,58,10,24,5,15,5,9,5,5,3,3,6,2,0,0,4,13,30,PF
1996,30,82,3084,438,887,6,31,432,856,189,262,37,169,206,789,119,21,195,179,1071,PG
1996,30,11,28,5,12,0,1,5,11,2,2,2,0,2,1,0,0,1,3,12,PG
1996,36,62,1002,180,436,45,128,135,308,70,79,45,108,153,69,20,4,56,104,475,SF
1996,28,81,1519,180,352,1,3,179,349,85,127,129,304,433,48,40,129,98,245,446,C
1996,29,56,2007,342,674,21,57,321,617,342,398,42,179,221,517,82,13,170,144,1047,PG
1996,26,81,3274,583,1225,67,183,516,1042,427,564,249,434,683,355,55,43,182,173,1660,PF
1996,36,32,958,137,294,22,58,115,236,172,201,40,143,183,220,26,13,103,48,468,PF
1996,38,46,297,6,19,0,0,6,19,4,13,28,46,74,12,5,24,3,44,16,PF
1996,24,70,2184,337,685,83,227,254,458,136,184,45,188,233,246,129,45,99,162,893,SG
1996,25,68,2322,327,733,14,39,313,694,102,133,260,477,737,132,54,27,109,262,770,PF
1996,32,82,3090,916,1850,111,260,805,1590,548,657,148,395,543,352,180,42,197,195,2491,SG
1996,28,24,247,36,71,0,0,36,71,22,38,23,29,52,29,12,7,19,30,94,PG
1996,25,82,1708,180,346,0,4,180,342,139,201,176,279,455,64,51,41,88,174,499,PF
1996,26,79,2631,526,937,5,12,521,925,493,664,276,628,904,173,93,127,315,299,1550,PF
1996,30,82,1919,244,482,122,237,122,245,78,84,25,85,110,192,63,2,42,109,688,PG
1996,33,76,1620,205,500,3,17,202,483,97,147,154,209,363,114,91,45,75,205,510,SF
1996,29,69,816,87,208,22,71,65,137,36,43,41,84,125,65,32,14,33,139,232,SF
1996,22,81,3034,493,1293,133,396,360,897,229,331,203,350,553,783,175,26,328,155,1348,PG
1996,26,80,1930,250,585,44,113,206,472,90,136,102,183,285,104,68,33,103,163,634,SF
1996,23,6,20,3,11,0,1,3,10,1,3,1,1,2,2,2,0,2,4,7,PG
1996,22,62,868,110,255,5,34,105,221,54,77,43,67,110,88,21,13,60,76,279,SG
1996,29,15,156,17,36,0,0,17,36,4,8,9,14,23,2,7,2,18,39,38,PF
1996,34,56,663,71,169,2,7,69,162,20,25,36,96,132,44,13,6,37,113,164,C
1996,32,67,1288,84,175,3,9,81,166,32,57,63,209,272,51,27,44,41,226,203,C
1996,27,81,2103,386,787,87,216,299,571,206,267,115,208,323,287,64,28,114,150,1065,SF
1996,26,74,2495,442,907,9,39,433,868,324,396,184,354,538,197,71,71,187,276,1217,C
1996,26,44,1518,283,582,9,31,274,551,217,266,98,204,302,129,40,43,112,157,792,C
1996,26,30,977,159,325,0,8,159,317,107,130,86,150,236,68,31,28,75,119,425,C
1996,29,71,2365,353,790,1,5,352,785,125,156,153,302,455,65,42,126,124,241,832,C
1996,29,51,1815,281,619,0,3,281,616,95,118,111,223,334,62,35,85,94,178,657,C
1996,29,20,550,72,171,1,2,71,169,30,38,42,79,121,3,7,41,30,63,175,C
1996,23,41,367,41,77,0,2,41,75,34,47,17,36,53,12,14,12,24,61,116,SF
1996,29,18,155,18,29,0,0,18,29,8,13,8,26,34,1,2,4,11,30,44,C
1996,29,77,1775,233,460,128,245,105,215,132,153,29,111,140,136,45,12,45,141,726,SG
1996,22,30,323,53,141,36,101,17,40,34,43,12,40,52,31,6,1,23,31,176,SG
1996,26,3,4,2,3,0,0,2,3,0,0,2,0,2,0,1,0,0,0,4,C
1996,20,16,189,29,60,2,7,27,53,15,25,15,14,29,3,8,3,14,21,75,SF
1996,37,64,735,51,105,0,0,51,105,41,64,67,213,280,19,6,42,48,136,143,C
1996,37,7,88,4,9,0,0,4,9,2,2,7,22,29,4,0,3,4,15,10,C
1996,37,57,647,47,96,0,0,47,96,39,62,60,191,251,15,6,39,44,121,133,C
1996,31,55,598,71,175,51,122,20,53,4,5,7,57,64,44,10,17,20,70,197,PF
1996,31,32,273,39,96,27,65,12,31,2,3,5,28,33,17,2,7,9,34,107,PF
1996,31,23,325,32,79,24,57,8,22,2,2,2,29,31,27,8,10,11,36,90,PF
1996,29,82,3008,395,838,31,86,364,752,257,337,248,540,788,183,108,34,157,233,1078,PF
1996,27,62,1641,242,502,0,0,242,502,80,103,104,214,318,119,22,84,114,223,564,C
1996,25,76,1012,117,272,4,13,113,259,53,80,82,127,209,51,47,10,40,106,291,SF
1996,25,31,868,121,287,54,135,67,152,39,46,18,80,98,79,22,9,28,75,335,SF
1996,26,56,1107,233,547,14,49,219,498,145,198,62,143,205,89,21,5,68,105,625,SF
1996,26,23,287,29,67,7,15,22,52,9,11,10,12,22,16,15,0,9,34,74,PG
1996,37,50,450,43,122,0,1,43,121,34,47,31,79,110,16,14,13,30,72,120,C
1996,30,82,2367,303,748,146,414,157,334,120,169,70,235,305,214,81,34,93,131,872,SF
1996,34,32,510,76,193,5,16,71,177,29,32,8,32,40,26,16,0,22,25,186,SG
1996,34,25,407,63,160,5,16,58,144,24,26,8,24,32,19,13,0,19,19,155,SG
1996,34,7,103,13,33,0,0,13,33,5,6,0,8,8,7,3,0,3,6,31,SG
1996,32,82,3113,789,1520,16,40,773,1480,512,708,175,629,804,345,138,56,199,245,2106,PF
1996,29,33,816,178,388,3,14,175,374,82,109,30,113,143,65,38,24,77,121,441,PF
1996,25,29,311,49,113,0,1,49,112,9,14,16,39,55,7,3,6,17,37,107,PF
1996,31,53,1039,176,389,64,157,112,232,155,200,20,57,77,118,52,4,96,112,571,SG
1996,23,34,208,24,68,7,30,17,38,22,35,9,17,26,7,8,2,7,26,77,SF
1996,22,62,934,125,314,28,94,97,220,64,83,65,148,213,49,22,31,48,83,342,SF
1996,24,4,19,3,5,3,3,0,2,0,2,1,1,2,2,1,0,1,1,9,SG
1996,24,59,1149,147,362,20,69,127,293,101,120,16,66,82,217,53,3,107,123,415,PG
1996,24,24,402,59,131,5,22,54,109,38,46,13,25,38,61,27,1,37,47,161,PG
1996,24,35,747,88,231,15,47,73,184,63,74,3,41,44,156,26,2,70,76,254,PG
1996,23,18,669,145,383,35,102,110,281,97,133,37,60,97,50,14,3,55,39,422,SF
1996,29,82,3457,449,798,0,0,449,798,298,414,220,544,764,363,69,34,211,246,1196,SF
1996,28,54,1463,214,432,0,3,214,429,111,157,127,225,352,30,28,20,73,140,539,PF
1996,28,24,659,100,196,0,0,100,196,43,65,52,114,166,18,13,9,35,67,243,PF
1996,28,30,804,114,236,0,3,114,233,68,92,75,111,186,12,15,11,38,73,296,PF
1996,30,75,2467,410,1052,146,460,264,592,251,332,39,190,229,330,96,12,215,182,1217,PG
1996,25,82,1705,153,364,75,189,78,175,41,68,21,69,90,302,64,10,89,144,422,PG
1996,31,62,653,76,153,1,2,75,151,35,74,46,97,143,24,21,15,42,116,188,PF
1996,28,79,2846,530,1281,257,678,273,603,180,224,116,263,379,212,113,38,166,212,1497,SF
1996,23,12,71,8,23,2,6,6,17,12,16,3,7,10,7,5,0,2,10,30,SG
1996,21,76,2280,427,881,0,4,427,877,166,243,229,343,572,75,54,114,154,250,1020,PF
1996,23,80,1195,62,145,0,0,62,145,58,105,66,164,230,11,21,166,36,171,182,C
1996,29,75,2440,346,712,17,68,329,644,170,221,123,238,361,262,83,44,143,246,879,SF
1996,23,81,2259,337,722,38,117,299,605,152,199,86,218,304,205,92,21,135,205,864,SG
1996,31,55,1261,100,238,46,121,54,117,29,41,41,169,210,197,95,18,75,143,275,PG
1996,23,72,1266,145,330,3,11,142,319,70,102,114,205,319,57,20,32,67,224,363,C
1996,24,27,123,15,35,0,2,15,33,6,10,11,14,25,4,4,1,8,19,36,PF
1996,25,76,2516,418,795,0,11,418,784,146,221,177,385,562,219,108,143,202,277,982,PF
1996,30,76,2621,504,1066,168,410,336,656,430,498,38,176,214,253,77,13,189,175,1606,SG
1996,26,80,3060,454,971,79,210,375,761,218,263,112,331,443,188,73,52,121,241,1205,SF
1996,28,82,1656,283,675,82,207,201,468,121,157,108,244,352,98,42,20,98,197,769,PF
1996,24,19,136,23,52,2,10,21,42,13,13,4,8,12,8,0,0,14,23,61,SG
1996,24,78,1761,320,640,7,27,313,613,99,130,93,164,257,146,36,11,78,161,746,SG
1996,32,78,2145,303,618,1,18,302,600,237,291,107,232,339,74,49,26,87,220,844,SF
1996,25,39,676,74,138,1,2,73,136,39,87,54,86,140,22,14,24,50,87,188,C
1996,25,5,65,2,7,0,0,2,7,2,4,3,9,12,0,1,1,1,5,6,C
1996,25,34,611,72,131,1,2,71,129,37,83,51,77,128,22,13,23,49,82,182,C
1996,24,61,1432,196,346,0,0,196,346,50,133,119,233,352,43,19,29,83,181,442,C
1996,30,8,190,30,76,13,30,17,46,18,19,10,12,22,6,2,0,8,16,91,SG
1996,30,66,1424,265,606,63,197,202,409,98,127,100,129,229,77,63,20,71,140,691,SG
1996,23,44,573,112,247,18,55,94,192,49,75,36,25,61,50,29,8,44,54,291,SG
1996,25,70,2671,563,1076,9,30,554,1046,488,712,218,509,727,159,70,189,262,245,1623,C
1996,32,55,1617,269,539,59,150,210,389,137,160,44,115,159,194,75,32,122,127,734,SF
1996,25,33,151,16,41,0,0,16,41,5,8,11,17,28,3,2,5,3,29,37,C
1996,25,24,118,13,32,0,0,13,32,5,8,10,15,25,2,1,4,3,23,31,C
1996,25,9,33,3,9,0,0,3,9,0,0,1,2,3,1,1,1,0,6,6,C
1996,27,73,1673,244,587,45,145,199,442,114,143,26,143,169,327,135,9,132,140,647,PG
1996,27,9,193,24,66,6,23,18,43,8,12,5,9,14,35,6,0,12,16,62,PG
1996,27,64,1480,220,521,39,122,181,399,106,131,21,134,155,292,129,9,120,124,585,PG
1996,24,76,2242,466,798,0,1,466,797,172,278,248,480,728,56,52,172,143,297,1104,C
1996,22,77,1816,257,575,37,116,220,459,99,132,89,157,246,84,61,25,108,151,650,SF
1996,24,82,2458,496,1092,151,358,345,734,182,219,114,238,352,131,87,40,132,208,1325,SF
1996,29,74,2713,284,569,0,1,284,568,246,354,249,622,871,108,38,332,150,258,814,C
1996,32,71,1092,91,247,14,58,77,189,80,122,35,105,140,145,34,17,81,132,276,SG
1996,32,39,639,62,160,11,42,51,118,49,76,21,52,73,97,14,11,56,75,184,SG
1996,32,32,453,29,87,3,16,26,71,31,46,14,53,67,48,20,6,25,57,92,SG
1996,24,5,15,5,9,0,1,5,8,3,4,0,0,0,2,3,0,8,2,13,PG
1996,32,82,2690,321,649,61,162,260,487,186,232,66,134,200,154,90,15,108,257,889,SG
1996,31,34,770,127,273,33,84,94,189,17,48,40,92,132,63,15,16,46,68,304,SF
1996,23,64,1253,156,400,10,56,146,344,77,108,65,103,168,63,44,11,62,95,399,SG
1996,23,54,1946,592,1033,1,2,591,1031,249,511,182,414,596,155,34,115,155,193,1434,C
1996,27,5,139,13,35,0,1,13,34,7,8,13,19,32,2,2,4,5,13,33,C
1996,32,53,1775,211,448,7,26,204,422,175,210,162,298,460,137,58,14,104,195,604,PF
1996,33,72,2797,768,1494,3,14,765,1480,397,548,176,608,784,257,113,207,247,242,1936,C
1996,22,57,661,86,182,0,0,86,182,36,54,57,118,175,5,5,63,25,91,208,C
1996,24,80,985,107,186,0,3,107,183,72,162,87,113,200,50,44,91,45,127,286,PF
1996,26,55,607,67,178,8,26,59,152,40,55,8,55,63,106,13,5,40,49,182,PG
1996,26,62,1982,323,673,5,18,318,655,157,247,143,268,411,204,49,38,164,192,808,SF
1996,26,40,1388,239,473,0,6,239,467,112,177,94,192,286,134,30,22,113,132,590,SF
1996,26,22,594,84,200,5,12,79,188,45,70,49,76,125,70,19,16,51,60,218,SF
